,A,B,C,D
2002-07-29,-1.428081216396386,0.5416070415013137,0.12178954472045946,0.6343108418723655
2002-07-30,-1.3285704356938952,-0.3468460536093033,-0.7508044979919622,2.3732803784345995
2002-07-31,-0.6739640931538231,0.7159463916004223,0.1770288888096151,2.096722644056891
2002-08-01,-0.4263668514779737,-0.023094154575037884,1.1809005394681547,-0.8517670916516445
2002-08-02,-1.6636959887384282,-0.7996275474828235,-0.8781478259115242,-0.8654958267354997
2002-08-03,-1.231814963578304,-0.7652386208120984,0.4173079749203184,-0.8387420430799686
2002-08-04,0.9527806731704294,0.3380752168413615,0.7453733039982956,0.17586570995032852
2002-08-05,0.3378714151088663,1.437749304591598,-0.7988483834960716,-0.10317117566637662
2002-08-06,1.1328273784161618,1.6889498903588929,-0.906471009772637,0.7912086967924321
2002-08-07,-0.2723572004606548,-0.822961286029705,-0.27418355099512004,0.23963321464890563
2002-08-08,0.3094884165516112,1.8897628630397203,1.3527442791154256,0.5614203592456143
2002-08-09,-0.8884368825822041,0.0048510158409261215,0.5903850184553068,-0.3597763055556474
2002-08-10,-1.2806572199072301,0.6550544219348872,-1.8276665972257318,-0.5011224105555129
2002-08-11,-0.19556904433979755,0.5935714216560252,-0.6619181810978618,0.005922798302423037
2002-08-12,-1.4731646571287,0.7190357521269093,-0.7049734547990846,1.371447818108578
2002-08-13,-0.7471670637645098,-0.7191102401502799,-0.38734846206194234,-0.39914874370146586
2002-08-14,-0.34298501829785893,-0.3850065058545194,-1.3987321689936343,-0.5992390385712099
2002-08-15,-0.04453536605604486,-0.7371513039548229,-1.115414881028243,0.5607242633802122
2002-08-16,-0.5734399218802905,1.2133171257905644,0.6683756680498283,1.1017823054396059
2002-08-17,1.0489954247874447,0.07281033093661954,0.6353951226709033,-0.6053563846449309
2002-08-18,0.5275358988321388,1.812044727893431,-0.7153133755308201,-0.2208364962366003
2002-08-19,0.37953518205546555,1.1757895703569063,-0.04482680120857512,-0.11057678516111719
2002-08-20,0.7488534850459625,-1.6340716163103595,-0.02008867313867956,-0.7509797472620258
2002-08-21,-0.43395731195056736,-0.45725100776771627,0.7794678799134872,0.22829634163728738
2002-08-22,-2.078244302829893,0.32247523989173305,1.3715098166250619,-1.0783683571915281
2002-08-23,0.3148140059803659,-1.0238827298768252,1.8290868353220597,-0.5640297024098142
2002-08-24,0.8633153841943477,0.08640043921993336,-1.0940507524279732,0.6800322089348827
2002-08-25,0.9246987998181974,-1.058996895788367,-1.2648721086280272,0.31975358537630516
2002-08-26,-0.20917181872500024,0.7667245275952382,-1.520832402862423,1.528573383644989
2002-08-27,-1.5731441898854228,-0.7646391670562138,-1.3654413413810609,0.9871024597144561
2002-08-28,0.0023174012015590496,-0.6588438124787224,0.5315692261374257,-0.29710571507599687
2002-08-29,-0.30948584994591655,0.1979533766579445,0.09673928011757464,-1.4273189161546285
2002-08-30,0.4627946050159683,1.9003650805195276,-2.164817279032237,1.3661758531562136
2002-08-31,-0.9775187622877306,0.5294720094012612,-0.6303179316543851,-0.0639816426930886
2002-09-01,-1.1673407631181563,0.15688291913779823,-0.07449501926673474,-0.7257741916220521
2002-09-02,1.5382928631197768,-1.8519507459705826,0.4715397516002783,-2.369453361290928
2002-09-03,-0.38442135947629297,-0.029243128307901847,-0.7368565053925801,0.34534459070047907
2002-09-04,0.09888903459261951,1.4457228456395275,-0.043211751053868604,0.3123468487835505
2002-09-05,-1.4607521373981769,2.472479075095384,0.01165375007876979,-1.9675837751930845
2002-09-06,-0.40770432449964444,-0.4029544234456164,-0.8529683879839918,-0.2870554388467409
2002-09-07,-1.0383671986098857,-1.8291812741127917,-1.0163915011816564,0.35160010391425073
2002-09-08,-1.1713087336896522,0.9336574284561954,2.202880255175849,1.4962908874186989
2002-09-09,-1.0099873124214334,-1.0032204030482443,0.07255864186674335,-1.9484908761916786
2002-09-10,0.40601827229638476,-0.05374771487380427,0.3773753283084274,1.5572480278719851
2002-09-11,1.1670879420844327,0.4488648055460276,0.8429231978279387,-1.3870986584387146
2002-09-12,1.0021084807525646,-1.152761710931905,1.1544868746088157,1.1807080207601266
2002-09-13,0.800958075534665,0.2429778866363794,0.8397888600810028,0.5342268242416713
2002-09-14,-0.03287803129659284,-0.057727465045503336,1.0448056364562297,-0.22675564476284688
2002-09-15,0.12316596125761135,-0.32913667975556676,-0.7020370322028758,0.5836292640166988
2002-09-16,0.14557739974247055,-0.31920631522092374,-1.9482053930840997,0.12176661490816888
2002-09-17,-0.4056801857291486,1.146678827469929,-0.9153146359374457,0.48210099774027704
2002-09-18,0.8778462272870797,0.12117698764334905,-0.2871268684127197,-0.39640851271466343
2002-09-19,1.8388422603111556,0.7899237869508972,1.403496331670555,1.369166861645147
2002-09-20,0.4138317451386612,0.24631567271781807,-0.10646029554879842,1.1412767490577373
2002-09-21,-0.0724603129433272,0.5233886307260798,0.28694448295460945,-0.49808801327625085
2002-09-22,0.39250709357414526,1.189152138429865,-0.8785328056882731,-2.3035661383978745
2002-09-23,-2.961391957368401,-1.0129699722515706,1.8082917526971192,0.8912146127816779
2002-09-24,-0.1271463275052999,0.37248062422643435,-0.8685624768095492,-0.6450138663971076
2002-09-25,0.7386584301547137,0.4945566468080494,-1.4866568452345845,1.3602805022924562
2002-09-26,0.5213302474250903,-1.0737607695924278,-0.5341344098590186,-0.5288969191988453
